LM_SYS_SCHD_TIMEOFF_ID,DESCR,ACCRUAL_CATEGORY,EARN_CODE,LEAVE_PLAN,LOCATION,SCH_TIME_OFF_DT,ACCR_DT,AMOUNT_OF_TIME,UNUSED_TIME,PREMIUM_HOLIDAY,EFFDT,TIMESTAMP,Active
1,New Years Day,LHOL,LHOLA,LEAVE,%,2010-01-01,2010-01-01,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
2,MLK Day,LHOL,LHOLA,LEAVE,%,2010-01-18,2010-01-18,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
3,Memorial Day,LHOL,LHOLA,LEAVE,%,2010-05-31,2010-05-31,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
4,July Fourth,LHOL,LHOLA,LEAVE,%,2010-07-05,2010-07-05,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
5,Labor Day,LHOL,LHOLA,LEAVE,%,2010-09-06,2010-09-06,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
6,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2010-11-25,2010-11-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
7,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2010-11-26,2010-11-26,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
8,Christmas Day,LHOL,LHOLA,LEAVE,%,2010-12-23,2010-12-23,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
9,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2010-12-24,2010-12-24,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
10,New Years Day,LHOL,LHOLA,LEAVE,%,2010-12-31,2010-12-31,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
11,MLK Day,LHOL,LHOLA,LEAVE,%,2011-01-17,2011-01-17,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
12,Memorial Day,LHOL,LHOLA,LEAVE,%,2011-05-30,2011-05-30,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
13,July Fourth,LHOL,LHOLA,LEAVE,%,2011-07-04,2011-07-04,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
14,Labor Day,LHOL,LHOLA,LEAVE,%,2011-09-05,2011-09-05,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
15,Thanksgiving Day,LHOL,LHOLA,LEAVE,%,2011-11-24,2011-11-24,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
16,Thanksgiving Holiday,LHOL,LHOLA,LEAVE,%,2011-11-25,2011-11-25,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
17,Christmas Day,LHOL,LHOLA,LEAVE,%,2011-12-23,2011-12-23,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
18,Christmas Holiday,LHOL,LHOLA,LEAVE,%,2011-12-26,2011-12-26,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
19,New Years Day,LHOL,LHOLA,LEAVE,%,2012-01-02,2012-01-02,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
20,MLK Day,LHOL,LHOLA,LEAVE,%,2012-01-16,2012-01-16,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
21,Memorial Day,LHOL,LHOLA,LEAVE,%,2012-05-28,2012-05-28,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
22,July Fourth,LHOL,LHOLA,LEAVE,%,2012-07-04,2012-07-04,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
23,Labor Day,LHOL,LHOLA,LEAVE,%,2012-09-03,2012-09-03,8,NUTA,N,2010-01-01,2010-01-01 00:00:00,Y
