PM_PSTN_DEPT_ID,INSTITUTION,LOCATION,DEPT,DEPT_AFFL_TYP,OBJ_ID,VER_NBR,HR_PSTN_ID
1,IU,IN,IN-TIME,Primary,1,1,1
2,IU,IN,IN-LEAVE,Primary,2,1,2
3,IU,IN,IN-TIME,Primary,3,1,3
4,IU,IN,IN-TIME,Primary,4,1,4
5,IU,IN,IN-LEAVE,Primary,5,1,5
6,IU,IN,IN-TIME,Primary,6,1,6
7,IU,IN,IN-LEAVE,Primary,7,1,7
8,IU,IN,IN-TIME,Primary,8,1,8
9,IU,IN,IN-TIME,Primary,9,1,9
10,IU,IN,IN-TIME,Primary,10,1,10
11,IU,IN,IN-TIME,Primary,11,1,11
12,IU,IN,IN-DEPT,Primary,12,1,12
13,IU,IN,IN-DEPT,Primary,13,1,13
14,IU,IN,IN-DEPT,Primary,14,1,14
15,IU,IN,IN-DEPT,Primary,15,1,15
16,IU,IN,IN-DEPT,Primary,16,1,16
17,IU,IN,IN-DEPT,Primary,17,1,17
18,IU,IN,IN-DEPT,Primary,18,1,18
19,IU,IN,IN-DEPT,Primary,19,1,19
20,IU,IN,IN-DEPT,Primary,20,1,20
21,IU,IN,IN-DEPT,Primary,21,1,21
22,IU,IN,IN-DEPT,Primary,22,1,22
23,IU,IN,IN-DEPT,Primary,23,1,23
24,IU,IN,IN-DEPT,Primary,24,1,24
25,ISU,IA,IA-DEPT,Primary,25,1,25
26,ISU,IA,IA-DEPT,Primary,26,1,26
27,ISU,IA,IA-DEPT,Primary,27,1,27
28,ISU,IA,IA-DEPT,Primary,28,1,28
29,ISU,IA,IA-DEPT,Primary,29,1,29
30,ISU,IA,IA-DEPT,Primary,30,1,30
31,ISU,IA,IA-DEPT,Primary,31,1,31
32,ISU,IA,IA-DEPT,Primary,32,1,32
33,ISU,IA,IA-DEPT,Primary,33,1,33
34,ISU,IA,IA-DEPT,Primary,34,1,34
35,ISU,IA,IA-DEPT,Primary,35,1,35
36,ISU,IA,IA-DEPT,Primary,36,1,36
37,ISU,IA,IA-DEPT,Primary,37,1,37
38,UGA,GA,GA-DEPT,Primary,38,1,38
39,UGA,GA,GA-DEPT,Primary,39,1,39
40,UGA,GA,GA-DEPT,Primary,40,1,40
41,UGA,GA,GA-DEPT,Primary,41,1,41
42,UGA,GA,GA-DEPT,Primary,42,1,42
43,UGA,GA,GA-DEPT,Primary,43,1,43
44,UGA,GA,GA-DEPT,Primary,44,1,44
45,UGA,GA,GA-DEPT,Primary,45,1,45
46,UGA,GA,GA-DEPT,Primary,46,1,46
47,UGA,GA,GA-DEPT,Primary,47,1,47
48,UGA,GA,GA-DEPT,Primary,48,1,48
49,UGA,GA,GA-DEPT,Primary,49,1,49
50,UGA,GA,GA-DEPT,Primary,50,1,50
